#,¿En qué rango de edad te encuentras?,¿Cuántas personas sois en vuestro hogar?,¿En qué provincia vives? Vamos a conocernos un poco mejor 😄,¿De cuál de estos temas te interesaría saber más?,¿Cuánto duran tus duchas?,¿Cuántas veces pones la lavadora a la semana?,¿Cuántas veces pones el lavavajillas?,¿Sueles poner el modo *ECO *en tus electrodomésticos?,¿Reciclas agua para usarlo en otras tareas?,"¿*Reciclas *vidrio, cartón y plástico?",¿Cada cuánto consumes *carne*?,¿Cuántos km haces a la semana en coche?,¿Cuánto gastas al mes en comida para gato/perro?,¿Cuántos metros cuadrados tiene tu jardín?,¿Sabes cuánto dinero gastas en tu consumo de agua al mes?,Start Date (UTC),Submit Date (UTC),Network ID,Tags;
eqd0ofhlr2aqbosnyeqdxs5wdbgdg56p,Entre 18 y 35 años,2,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,Siempre,No,Siempre,1 vez cada 3 días,Menos de 100 km,Menos de 50 €,0,Entre 10€ y 40 €,2023-05-17 22:13:22,2023-05-17 22:15:42,5872cfd9a8,;
kgx3wlnz1y08wb540u0kgx3wifd9we7h,Entre 36 y 65 años,2,Sevilla,Conocer mi huella hídrica,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,Siempre,Buena idea! Voy a probarlo!,A veces,1 vez a la semana,Más de 200 km,No tengo mascota,12,Entre 10€ y 40 €,2023-05-17 21:49:51,2023-05-17 21:52:22,216bff048f,;
m8p4oh6pqye4qtrv2m8p4zwtm4p52855,Entre 18 y 35 años,2,Madrid,Conocer mi huella hídrica,Menos de 5 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,No sabía que existía ese modo,Si,Siempre,1 vez al día,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 21:39:55,2023-05-17 21:41:23,d4914a24a5,;
ih7w0lmlhvgjobucydtiih7w0lsqcg1e,Entre 36 y 65 años,4,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Friego a mano,A veces,No,Siempre,1 vez cada 3 días,Menos de 100 km,Entre 50 y 100 €,400,Más de 40 €,2023-05-17 21:37:44,2023-05-17 21:40:19,ac8aeea1c6,;
i4hfdgsykm46kzgci4hfj4s1sir2mvhs,Entre 36 y 65 años,3,Madrid,Conocer mi huella hídrica,Menos de 5 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,No,Siempre,1 vez al día,100 - 200 km,Más de 100 €,0,Más de 40 €,2023-05-17 21:32:53,2023-05-17 21:35:43,36948963de,;
h42w63knph03cubpudh42w63kw1u8g42,Entre 18 y 35 años,3,Madrid,Conocer mi huella hídrica,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez al día,Menos de 100 km,No tengo mascota,40,Menos de 10 €,2023-05-17 21:31:15,2023-05-17 21:32:49,4f07033db4,;
vugo2hig0hmo69wvug9rgn7joc7s53v7,Entre 18 y 35 años,4,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,No,Siempre,1 vez al día,No uso coche,No tengo mascota,0,Ni idea!,2023-05-17 21:29:13,2023-05-17 21:32:08,49b9eaa1cb,;
2b83qsf62mtxgk9eiw22b83qsfuvkt02,Entre 36 y 65 años,3,Segovia,Ahorrar dinero,Entre 5 y 10 minutos,Más de 5,Entre 3 y 5 a la semana,A veces,Si,Nunca!,1 vez cada 3 días,Más de 200 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 21:21:44,2023-05-17 21:23:52,7aab2889c7,;
a621pb6dwlnfdntdih9zjmrsa621pblb,Entre 18 y 35 años,2,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Si,Siempre,1 vez cada 3 días,100 - 200 km,Entre 50 y 100 €,0,Entre 10€ y 40 €,2023-05-17 21:16:34,2023-05-17 21:18:18,5d323e53f9,;
pjiyi4qx7wc39jacq56m6asz5pjiyi4q,Entre 18 y 35 años,4,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,No sabía que existía ese modo,Buena idea! Voy a probarlo!,Siempre,1 vez al día,Más de 200 km,No tengo mascota,0,Ni idea!,2023-05-17 21:13:59,2023-05-17 21:16:59,9f6ef11d45,;
qlbs0zkqij8aryox4leqlbs0z0vpxh5q,Entre 36 y 65 años,2,Segovia,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,1 vez al día,A veces,Si,Siempre,1 vez al día,100 - 200 km,No tengo mascota,0,Ni idea!,2023-05-17 21:10:59,2023-05-17 21:16:53,5bac0d2962,;
ji332addr3p24t4rji333x8b0ayefbd7,Entre 36 y 65 años,4,Segovia,Ahorrar dinero,Entre 5 y 10 minutos,Entre 3 y 5 veces,1 vez al día,A veces,No,Siempre,1 vez al día,100 - 200 km,No tengo mascota,0,Ni idea!,2023-05-17 20:59:15,2023-05-17 21:01:43,a27e3e6a09,;
7tyac75lceirqkl383ncc7tyac75ak9h,Entre 36 y 65 años,2,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,Buena idea! Voy a probarlo!,Siempre,1 vez a la semana,Menos de 100 km,No tengo mascota,4,Ni idea!,2023-05-17 21:00:04,2023-05-17 21:01:41,0a439e7544,;
8qeidrsh9h3vut00dsv3lx8qeidrshim,Entre 36 y 65 años,4,Segovia,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez al día,Menos de 100 km,Menos de 50 €,200,Menos de 10 €,2023-05-17 20:56:39,2023-05-17 20:58:28,979265e199,;
xqo70vq67tqjegk7nd7j7xqo70vpr6jr,Entre 36 y 65 años,4,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,1 vez al día,Siempre,Buena idea! Voy a probarlo!,A veces,1 vez a la semana,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 20:52:31,2023-05-17 20:56:05,3eaa12335f,;
trriou6aw04ifpskdaw4htrrioqr0719,Entre 18 y 35 años,2,Cantabria,Ayudar al ecosistema,Menos de 5 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez al día,100 - 200 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 20:54:18,2023-05-17 20:55:50,a0fb45e6e7,;
qtsjyyml88qxpsqtd3cka26sn6iqtywb,Entre 36 y 65 años,4,Segovia,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Si,Siempre,1 vez al día,Menos de 100 km,Menos de 50 €,0,Ni idea!,2023-05-17 20:53:37,2023-05-17 20:55:39,f2f5a7b866,;
ivm7xwcdifokmeil1grxivm7vf4lvzwk,Entre 36 y 65 años,4,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,Si,Siempre,1 vez cada 3 días,100 - 200 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 20:51:24,2023-05-17 20:53:45,9f6ef11d45,;
f6cg3r3lt7aqgv99hhf6cg3ru538ewcc,Entre 36 y 65 años,5,Segovia,Ayudar al ecosistema,Entre 11 y 15 minutos,Menos de 3 veces,1 vez al día,No sabía que existía ese modo,No,Siempre,1 vez al día,Menos de 100 km,Menos de 50 €,,Entre 10€ y 40 €,2023-05-17 20:48:48,2023-05-17 20:52:30,37af229ffe,;
hfc1iz14nj1ym37vx4dhfc1izmm8ewa6,Entre 18 y 35 años,4,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Más de 5,Entre 3 y 5 a la semana,A veces,No,A veces,1 vez a la semana,Menos de 100 km,Entre 50 y 100 €,0,Ni idea!,2023-05-17 20:50:25,2023-05-17 20:52:01,99f0ac6165,;
us5qw824c43p1s0d6bmus5qw82qbksa7,Entre 18 y 35 años,2,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Entre 3 y 5 veces,Friego a mano,Siempre,No,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Más de 40 €,2023-05-17 20:47:04,2023-05-17 20:48:22,9ef5b629a6,;
uqorkthij2r1q84cz8uqoru9x1ckrtup,Entre 36 y 65 años,2,Segovia,Ayudar al ecosistema,Menos de 5 minutos,Entre 3 y 5 veces,Friego a mano,Siempre,Si,Siempre,Nunca!,100 - 200 km,No tengo mascota,0,Ni idea!,2023-05-17 20:45:38,2023-05-17 20:47:59,961d553b6c,;
5zu74440xwi7egd5zu9vhub31e8brf0s,Entre 18 y 35 años,2,Asturias,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Friego a mano,A veces,Buena idea! Voy a probarlo!,Siempre,1 vez al día,Menos de 100 km,Entre 50 y 100 €,0,Entre 10€ y 40 €,2023-05-17 20:40:40,2023-05-17 20:44:50,4d7b323961,;
mz6l1ywgmpjpekmymz66xmblk4lso02i,Entre 18 y 35 años,5,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Más de 5,1 vez al día,A veces,No,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Ni idea!,2023-05-17 20:42:54,2023-05-17 20:44:15,990972cdf7,;
efdj3nlosz6krjyyf2efdj334waq46zt,Entre 36 y 65 años,5,Segovia,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,1 vez al día,A veces,Si,Siempre,1 vez al día,Menos de 100 km,No tengo mascota,94 m.,Menos de 10 €,2023-05-17 20:36:41,2023-05-17 20:43:27,39e7cee7c7,;
sxf3iddsozisod22lssxf3id3ry72rd9,Entre 36 y 65 años,1,Cantabria,Ahorrar dinero,Entre 11 y 15 minutos,Menos de 3 veces,Friego a mano,Siempre,Si,A veces,1 vez a la semana,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 20:41:42,2023-05-17 20:43:24,3e76f459da,;
appg867xavm2e0ah1d6nappg860tuu36,Entre 18 y 35 años,2,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Menos de 3 veces,1 vez al día,A veces,No,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,,Entre 10€ y 40 €,2023-05-17 20:37:10,2023-05-17 20:38:52,4ad321b81c,;
rzfevlllswn9tw6jrzfev7v7hs0yu3vy,Entre 36 y 65 años,2,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Entre 3 y 5 veces,1 vez al día,Siempre,No,Nunca!,1 vez a la semana,Más de 200 km,Entre 50 y 100 €,500,Más de 40 €,2023-05-17 20:34:42,2023-05-17 20:36:14,d1e1983f59,;
pikigj4onzq3xbtlbinxq0pikigjo5d7,Entre 18 y 35 años,2,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,No,Siempre,Nunca!,No uso coche,Menos de 50 €,10,Entre 10€ y 40 €,2023-05-17 20:30:55,2023-05-17 20:33:13,3a9dc82879,;
q6xnbukdh2fwvmd4q6xnb230ba0p11ur,Entre 36 y 65 años,4,Segovia,Ahorrar agua,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,Si,Siempre,1 vez al día,100 - 200 km,No tengo mascota,50,Entre 10€ y 40 €,2023-05-17 20:23:51,2023-05-17 20:27:19,b9b296c29b,;
qv8hg8eeb4nweqv8hnde6g11bls9e48k,Entre 36 y 65 años,2,Madrid,Ahorrar dinero,Menos de 5 minutos,Menos de 3 veces,Friego a mano,A veces,No,Siempre,Nunca!,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 20:08:48,2023-05-17 20:09:50,dfc02b099a,;
tn9d7cgyemjuj8ma7tn9d7kvwcfg3dxi,Entre 18 y 35 años,2,Baleares,Ahorrar dinero,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,A veces,Si,Siempre,1 vez al día,100 - 200 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 20:04:12,2023-05-17 20:06:32,bd44c95a01,;
vrh19s4l8banmvrh1f9d2ljvt19byxd6,Entre 18 y 35 años,2,Asturias,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,No sabía que existía ese modo,No,A veces,1 vez al día,Menos de 100 km,No tengo mascota,0,Ni idea!,2023-05-17 20:01:22,2023-05-17 20:03:36,49119ffa7b,;
hne9iizf7szsvdj24mmhneqfjyga87j6,Entre 36 y 65 años,6,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,Si,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,60,Entre 10€ y 40 €,2023-05-17 19:57:33,2023-05-17 19:58:53,69d804312c,;
adisdcu2h3kd09yf8bcadisempakhs2q,Entre 36 y 65 años,3,Asturias,Ahorrar dinero,Menos de 5 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez al día,100 - 200 km,Entre 50 y 100 €,0,Entre 10€ y 40 €,2023-05-17 19:02:38,2023-05-17 19:54:23,462a5f2e16,;
yk03xnksldz7lrnxlo0myk03iin4f2za,Entre 18 y 35 años,2,Madrid,Ayudar al ecosistema,Entre 11 y 15 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez a la semana,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 19:50:20,2023-05-17 19:51:38,fc8fcdd2d3,;
q64zyiu1rq6mx8se0vuhq64zyifv3pyq,Entre 36 y 65 años,1,Segovia,Ahorrar agua,Menos de 5 minutos,Menos de 3 veces,Friego a mano,A veces,No,Siempre,1 vez al día,Menos de 100 km,No tengo mascota,0,Ni idea!,2023-05-17 19:42:21,2023-05-17 19:45:59,7509d9bab6,;
mjrlra51bpgp8tbcyhemjrlra0nwi32u,Mayor de 65 años,3,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Friego a mano,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez al día,Menos de 100 km,No tengo mascota,0,Menos de 10 €,2023-05-17 19:08:40,2023-05-17 19:44:59,06e19de2e2,;
sqenbavo3q5cy9i7eiy873ssqenba2h7,Entre 36 y 65 años,3,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,No,Siempre,1 vez al día,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 19:33:17,2023-05-17 19:35:32,6bb1a5db1b,;
q88acj2dgngl5r2j4yq88a54l1pg5oxr,Entre 36 y 65 años,4,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 19:29:00,2023-05-17 19:31:04,509024ffa4,;
2911ramkvnohpay9eenbk2911rj200a6,Entre 36 y 65 años,2,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,No,Siempre,1 vez al día,No uso coche,No tengo mascota,No tengo,Entre 10€ y 40 €,2023-05-17 19:18:55,2023-05-17 19:22:27,e6f67a90a0,;
pyrcym5199caiypyrcu7p2i87j5behth,Entre 36 y 65 años,5,Madrid,Ahorrar agua,Menos de 5 minutos,Más de 5,Entre 3 y 5 a la semana,A veces,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Ni idea!,2023-05-17 19:14:33,2023-05-17 19:16:08,bcc90022ce,;
z672hgp2tntfsz5qg2fz6700le0a2awp,Entre 36 y 65 años,4,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez al día,No uso coche,No tengo mascota,0,Ni idea!,2023-05-17 19:08:23,2023-05-17 19:11:58,e347e990e7,;
tblb34exeggjp656tblb1umrhdkmikc6,Entre 36 y 65 años,4,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez al día,100 - 200 km,No tengo mascota,0,Ni idea!,2023-05-17 19:08:54,2023-05-17 19:11:07,c18ad890d0,;
9cqa5k4d9izvgxzy9cqa52jjitim3ljz,Entre 18 y 35 años,3,Segovia,Ahorrar dinero,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,No,Nunca!,1 vez cada 3 días,Más de 200 km,Menos de 50 €,0,Entre 10€ y 40 €,2023-05-17 19:08:17,2023-05-17 19:10:43,9f2b5ad521,;
uqs3sucolcbyzvuqs3su6f3xeto3khlj,Entre 36 y 65 años,2,Ávila,Conocer mi huella hídrica,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,Menos de 100 km,Menos de 50 €,0,Ni idea!,2023-05-17 19:06:50,2023-05-17 19:10:13,67c893475d,;
aidm23eeaiw5u4bzpbqxgaidm23ix68o,Entre 36 y 65 años,4,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,Si,Siempre,1 vez al día,100 - 200 km,Menos de 50 €,0,Entre 10€ y 40 €,2023-05-17 19:04:12,2023-05-17 19:06:31,e5e7728608,;
nsgnbvzudj01vmlqnnsgnc1fvdw3ct20,Entre 18 y 35 años,2,Asturias,Ayudar al ecosistema,Entre 11 y 15 minutos,Entre 3 y 5 veces,Friego a mano,No sabía que existía ese modo,No,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Ni idea!,2023-05-17 19:00:26,2023-05-17 19:02:39,ee6c155b57,;
jeknr78batjht1tky46jeknrnbusrizj,Entre 36 y 65 años,3,Santa Cruz de Tenerife,Ahorrar agua,Menos de 5 minutos,Más de 5,1 vez al día,Siempre,No,Siempre,1 vez cada 3 días,Menos de 100 km,Entre 50 y 100 €,200,Entre 10€ y 40 €,2023-05-17 18:59:36,2023-05-17 19:01:45,976e935a74,;
vovvbzt2u04vuqevovellj11yv5gh29l,Entre 36 y 65 años,3,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez al día,Menos de 100 km,Entre 50 y 100 €,20,Entre 10€ y 40 €,2023-05-17 18:58:44,2023-05-17 19:01:31,b13f577a56,;
ls5wki9rq7hciacmpemls5wkip10i899,Entre 36 y 65 años,3,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,Siempre,Si,A veces,1 vez al día,Menos de 100 km,Menos de 50 €,,Entre 10€ y 40 €,2023-05-17 18:55:21,2023-05-17 18:58:33,3f62a9e3f0,;
ya62jcvwm7qf7dyya62jcvxygh8kud24,Entre 36 y 65 años,2,Segovia,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,1 vez al día,A veces,Si,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 18:53:20,2023-05-17 18:56:01,277e232623,;
zr4pxkux2env1zzrp73t0ijm8rpaps82,Entre 18 y 35 años,3,Asturias,Ahorrar agua,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,No,Siempre,1 vez cada 3 días,Menos de 100 km,Entre 50 y 100 €,0,Ni idea!,2023-05-17 18:53:40,2023-05-17 18:55:22,0f9e5bb2ba,;
wbz00dg4fcg4a3n4wbz00dgnuzg9ocee,Entre 36 y 65 años,2,Madrid,Conocer mi huella hídrica,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,No,A veces,1 vez cada 3 días,Más de 200 km,Entre 50 y 100 €,0,Entre 10€ y 40 €,2023-05-17 18:50:59,2023-05-17 18:53:00,e19cd7c661,;
9g9s6wl69n8ddg21ckxa9g9s6wl6kf0q,Entre 36 y 65 años,2,Madrid,Ahorrar dinero,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,No,A veces,1 vez al día,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 18:42:11,2023-05-17 18:43:59,67c893475d,;
g5b2eejidklg7thjt5xxag5b2eejistt,Entre 36 y 65 años,4,Segovia,Ahorrar agua,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,Si,Siempre,1 vez cada 3 días,100 - 200 km,No tengo mascota,30,Entre 10€ y 40 €,2023-05-17 18:39:18,2023-05-17 18:41:00,b9b296c29b,;
zorb7ojdg0xxfoadg4zorb7an87kzd9s,Entre 36 y 65 años,4,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Entre 3 y 5 veces,Friego a mano,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez al día,Más de 200 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 18:35:09,2023-05-17 18:37:47,914a25f047,;
usjqq3hj9egf4yk8laczusjqq4rqkgb8,Entre 18 y 35 años,3,Segovia,Ahorrar agua,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,Buena idea! Voy a probarlo!,A veces,1 vez al día,100 - 200 km,No tengo mascota,0,Ni idea!,2023-05-17 18:30:05,2023-05-17 18:31:23,dae2d41cb3,;
mehoakime241zialb2otmehoakv434pn,Entre 18 y 35 años,3,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,No sabía que existía ese modo,No,Siempre,1 vez al día,100 - 200 km,Menos de 50 €,0,Ni idea!,2023-05-17 18:28:30,2023-05-17 18:30:58,f78d319210,;
6rg710fzdqfqv1cg6upqy6rg7101xvt9,Entre 36 y 65 años,4,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,No tengo,Ni idea!,2023-05-17 18:26:28,2023-05-17 18:29:33,63b73c53cb,;
qfjg6hjukuefpu179qfjg6oqpo3s0qas,Entre 36 y 65 años,2,Asturias,Ahorrar agua,Entre 5 y 10 minutos,Entre 3 y 5 veces,Friego a mano,Siempre,No,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 18:25:55,2023-05-17 18:28:04,066ba8094d,;
sjzwjf4iq1prsjzwumvsvh0pvkuufox0,Entre 36 y 65 años,3,Asturias,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,No,Siempre,1 vez a la semana,No uso coche,Menos de 50 €,0,Entre 10€ y 40 €,2023-05-17 18:25:18,2023-05-17 18:26:45,2254ffe6f8,;
